user_domain,user_id,domain,level,priority,is_on_time,free_time_rto,used_time_rto
117__TEST,117,TEST,3,2,0,0.0,1.554
117__TEST,117,TEST,3,2,0,0.0,1.342
117__TEST,117,TEST,3,1,0,0.0,2.447
117__TEST,117,TEST,3,3,1,0.153,0.353
117__TEST,117,TEST,3,2,1,0.083,0.89
117__TEST,117,TEST,3,4,1,0.345,0.605
117__TEST,117,TEST,3,3,1,0.383,0.572
117__TEST,117,TEST,3,1,0,0.0,1.156
117__TEST,117,TEST,3,1,1,0.587,0.26
117__TEST,117,TEST,3,3,0,0.0,2.223
117__TEST,117,TEST,3,3,0,0.0,1.669
117__TEST,117,TEST,2,1,1,0.066,0.257
117__TEST,117,TEST,3,4,1,0.474,0.521
117__TEST,117,TEST,3,4,1,0.174,0.78
117__TEST,117,TEST,3,1,1,0.058,0.541
117__TEST,117,TEST,3,3,0,0.0,2.61
117__TEST,117,TEST,2,4,1,0.083,0.334
117__TEST,117,TEST,3,1,1,0.334,0.274
117__TEST,117,TEST,3,2,1,0.028,0.152
117__TEST,117,TEST,3,3,1,0.246,0.538
117__TEST,117,TEST,3,2,1,0.791,0.205
117__TEST,117,TEST,2,2,1,0.203,0.208
117__TEST,117,TEST,2,4,0,0.0,1.717
117__TEST,117,TEST,3,1,1,0.321,0.163
117__TEST,117,TEST,3,2,1,0.353,0.625
117__TEST,117,TEST,3,4,0,0.0,1.879
117__TEST,117,TEST,3,1,0,0.0,0.805
117__TEST,117,TEST,3,4,0,0.0,2.51
117__TEST,117,TEST,2,2,1,0.153,0.421
117__TEST,117,TEST,2,3,0,0.0,1.401
117__TEST,117,TEST,3,2,0,0.0,2.137
117__TEST,117,TEST,3,1,1,0.245,0.164
117__TEST,117,TEST,3,2,1,0.531,0.338
117__TEST,117,TEST,2,2,1,0.433,0.348
117__TEST,117,TEST,3,4,0,0.0,2.919
117__TEST,117,TEST,3,4,0,0.0,1.657
117__TEST,117,TEST,3,2,1,0.617,0.286
117__TEST,117,TEST,3,3,1,0.062,0.845
117__TEST,117,TEST,3,3,0,0.0,2.624
117__TEST,117,TEST,3,4,1,0.055,0.81
117__TEST,117,TEST,2,2,1,0.034,0.156
117__TEST,117,TEST,3,2,1,0.019,0.706
117__TEST,117,TEST,2,4,0,0.0,2.361
117__TEST,117,TEST,3,1,1,0.543,0.228
117__TEST,117,TEST,3,4,0,0.0,2.258
117__TEST,117,TEST,3,2,1,0.383,0.482
117__TEST,117,TEST,3,1,1,0.585,0.318
117__TEST,117,TEST,3,3,1,0.669,0.325
117__TEST,117,TEST,3,3,0,0.0,2.348
117__TEST,117,TEST,3,3,1,0.278,0.582
117__TEST,117,TEST,3,3,0,0.0,2.614
117__TEST,117,TEST,3,3,1,0.089,0.533
117__TEST,117,TEST,3,1,0,0.0,2.574
117__TEST,117,TEST,3,1,0,0.0,2.681
117__TEST,117,TEST,3,2,0,0.0,1.674
117__TEST,117,TEST,3,4,0,0.0,1.872
117__TEST,117,TEST,3,3,1,0.553,0.404
117__TEST,117,TEST,3,3,0,0.0,2.03
117__TEST,117,TEST,2,4,0,0.0,2.603
117__TEST,117,TEST,3,4,1,0.405,0.522
117__TEST,117,TEST,2,2,1,0.266,0.471
117__TEST,117,TEST,3,1,1,0.076,0.674
117__TEST,117,TEST,3,3,1,0.051,0.517
117__TEST,117,TEST,3,1,0,0.0,2.633
117__TEST,117,TEST,2,1,1,0.093,0.362
117__TEST,117,TEST,3,3,0,0.0,2.432
117__TEST,117,TEST,3,1,1,0.257,0.664
117__TEST,117,TEST,3,4,0,0.0,1.926
117__TEST,117,TEST,3,4,0,0.0,1.525
117__TEST,117,TEST,2,1,1,0.645,0.326
117__TEST,117,TEST,2,3,1,0.601,0.391
117__TEST,117,TEST,3,4,1,0.353,0.594
117__TEST,117,TEST,3,3,0,0.0,1.623
117__TEST,117,TEST,3,2,1,0.736,0.184
117__TEST,117,TEST,3,4,0,0.0,1.637
117__TEST,117,TEST,3,3,0,0.0,1.718
117__TEST,117,TEST,3,4,1,0.327,0.649
117__TEST,117,TEST,3,3,0,0.0,1.977
117__TEST,117,TEST,3,4,0,0.0,1.868
117__TEST,117,TEST,2,2,1,0.49,0.162
117__TEST,117,TEST,3,4,0,0.0,2.457
117__TEST,117,TEST,3,2,1,0.545,0.26
117__TEST,117,TEST,3,3,0,0.0,2.566
117__TEST,117,TEST,3,3,0,0.0,1.486
117__TEST,117,TEST,3,4,0,0.0,2.48
117__TEST,117,TEST,3,1,0,0.0,1.799
117__TEST,117,TEST,2,4,1,0.217,0.34
117__TEST,117,TEST,3,1,1,0.143,0.549
117__TEST,117,TEST,3,4,1,0.271,0.508
117__TEST,117,TEST,2,4,0,0.0,2.269
117__TEST,117,TEST,2,2,1,0.398,0.152
117__TEST,117,TEST,3,1,1,0.406,0.258
117__TEST,117,TEST,2,4,1,0.18,0.421
117__TEST,117,TEST,3,4,0,0.0,2.887
118__TEST,118,TEST,3,2,1,0.557,0.279
118__TEST,118,TEST,3,1,0,0.0,2.443
118__TEST,118,TEST,3,1,1,0.288,0.684
118__TEST,118,TEST,3,3,1,0.378,0.491
118__TEST,118,TEST,2,2,1,0.646,0.206
118__TEST,118,TEST,2,4,0,0.0,2.015
118__TEST,118,TEST,3,2,0,0.0,2.99
118__TEST,118,TEST,2,4,1,0.542,0.332
118__TEST,118,TEST,3,4,1,0.411,0.54
118__TEST,118,TEST,3,4,1,0.462,0.527
118__TEST,118,TEST,3,3,0,0.0,1.422
118__TEST,118,TEST,3,1,1,0.44,0.512
118__TEST,118,TEST,3,2,1,0.747,0.25
118__TEST,118,TEST,2,4,0,0.0,1.646
118__TEST,118,TEST,3,4,0,0.0,2.123
118__TEST,118,TEST,3,4,0,0.0,2.617
118__TEST,118,TEST,3,4,0,0.0,1.818
118__TEST,118,TEST,3,4,1,0.37,0.593
118__TEST,118,TEST,3,2,0,0.0,1.223
118__TEST,118,TEST,3,2,1,0.751,0.199
118__TEST,118,TEST,3,4,0,0.0,1.734
118__TEST,118,TEST,2,2,1,0.195,0.181
118__TEST,118,TEST,2,1,1,0.065,0.346
118__TEST,118,TEST,3,1,1,0.221,0.478
118__TEST,118,TEST,3,4,0,0.0,1.792
118__TEST,118,TEST,3,3,1,0.313,0.665
118__TEST,118,TEST,3,3,0,0.0,2.432
118__TEST,118,TEST,3,1,1,0.256,0.673
118__TEST,118,TEST,3,4,1,0.328,0.504
118__TEST,118,TEST,2,2,1,0.374,0.459
118__TEST,118,TEST,3,1,1,0.602,0.258
118__TEST,118,TEST,3,3,0,0.0,2.236
118__TEST,118,TEST,3,1,1,0.197,0.273
118__TEST,118,TEST,3,3,0,0.0,1.755
118__TEST,118,TEST,3,1,1,0.396,0.315
118__TEST,118,TEST,3,3,1,0.553,0.38
118__TEST,118,TEST,3,4,1,0.41,0.505
118__TEST,118,TEST,2,3,1,0.036,0.393
118__TEST,118,TEST,3,4,1,0.308,0.567
118__TEST,118,TEST,2,2,1,0.323,0.239
118__TEST,118,TEST,3,3,1,0.464,0.515
118__TEST,118,TEST,3,2,0,0.0,1.713
118__TEST,118,TEST,3,3,0,0.0,2.728
118__TEST,118,TEST,2,1,1,0.621,0.265
118__TEST,118,TEST,3,2,1,0.438,0.243
118__TEST,118,TEST,2,2,1,0.129,0.409
118__TEST,118,TEST,3,1,0,0.0,2.296
118__TEST,118,TEST,3,4,1,0.283,0.677
118__TEST,118,TEST,3,2,0,0.0,2.234
118__TEST,118,TEST,3,1,1,0.435,0.221
118__TEST,118,TEST,3,2,1,0.738,0.259
118__TEST,118,TEST,3,3,1,0.056,0.67
118__TEST,118,TEST,3,4,1,0.381,0.572
118__TEST,118,TEST,2,3,1,0.134,0.371
118__TEST,118,TEST,3,3,1,0.371,0.35
118__TEST,118,TEST,2,2,1,0.566,0.334
118__TEST,118,TEST,3,1,0,0.0,1.335
118__TEST,118,TEST,3,2,1,0.569,0.32
118__TEST,118,TEST,2,2,1,0.407,0.232
118__TEST,118,TEST,3,3,1,0.376,0.441
118__TEST,118,TEST,3,1,1,0.191,0.349
118__TEST,118,TEST,2,4,1,0.33,0.399
118__TEST,118,TEST,3,4,1,0.077,0.748
118__TEST,118,TEST,3,4,0,0.0,2.927
118__TEST,118,TEST,3,4,1,0.087,0.611
118__TEST,118,TEST,3,3,0,0.0,1.55
118__TEST,118,TEST,3,4,0,0.0,2.718
118__TEST,118,TEST,3,2,1,0.156,0.278
118__TEST,118,TEST,3,1,1,0.524,0.355
118__TEST,118,TEST,2,2,1,0.713,0.171
118__TEST,118,TEST,3,4,0,0.0,1.973
118__TEST,118,TEST,2,4,1,0.195,0.416
118__TEST,118,TEST,3,2,0,0.0,1.771
118__TEST,118,TEST,3,2,1,0.209,0.168
118__TEST,118,TEST,3,4,1,0.081,0.802
118__TEST,118,TEST,2,4,1,0.194,0.459
118__TEST,118,TEST,2,3,1,0.616,0.208
118__TEST,118,TEST,2,4,1,0.008,0.383
118__TEST,118,TEST,2,2,1,0.233,0.401
118__TEST,118,TEST,3,1,0,0.0,1.497
118__TEST,118,TEST,3,1,1,0.726,0.156
118__TEST,118,TEST,2,2,1,0.082,0.365
118__TEST,118,TEST,2,4,1,0.012,0.47
118__TEST,118,TEST,3,1,1,0.327,0.465
118__TEST,118,TEST,3,4,1,0.119,0.545
118__TEST,118,TEST,2,4,1,0.283,0.369
118__TEST,118,TEST,3,2,0,0.0,1.507
118__TEST,118,TEST,3,4,0,0.0,2.999
118__TEST,118,TEST,2,4,1,0.498,0.469
118__TEST,118,TEST,3,1,1,0.678,0.304
118__TEST,118,TEST,2,3,1,0.453,0.294
118__TEST,118,TEST,3,2,1,0.672,0.156
118__TEST,118,TEST,2,3,1,0.209,0.418
118__TEST,118,TEST,3,3,0,0.0,1.5
118__TEST,118,TEST,3,3,1,0.451,0.519
118__TEST,118,TEST,3,3,0,0.0,2.677
118__TEST,118,TEST,3,1,1,0.031,0.581
118__TEST,118,TEST,3,3,1,0.518,0.476
118__TEST,118,TEST,3,2,1,0.052,0.179
118__TEST,118,TEST,3,3,0,0.0,2.992
118__TEST,118,TEST,3,2,0,0.0,2.059
118__TEST,118,TEST,3,4,0,0.0,2.39
118__TEST,118,TEST,3,3,1,0.59,0.377
118__TEST,118,TEST,2,2,1,0.75,0.178
118__TEST,118,TEST,3,4,0,0.0,2.564
118__TEST,118,TEST,3,2,1,0.077,0.395
118__TEST,118,TEST,3,4,0,0.0,2.047
118__TEST,118,TEST,3,1,1,0.479,0.18
118__TEST,118,TEST,2,2,1,0.581,0.211
118__TEST,118,TEST,2,4,0,0.0,1.965
118__TEST,118,TEST,3,2,1,0.163,0.497
118__TEST,118,TEST,3,3,1,0.216,0.619
118__TEST,118,TEST,3,2,0,0.0,2.742
118__TEST,118,TEST,3,2,1,0.244,0.465
118__TEST,118,TEST,3,4,0,0.0,2.321
118__TEST,118,TEST,3,2,0,0.0,1.688
118__TEST,118,TEST,3,2,1,0.091,0.541
118__TEST,118,TEST,3,1,0,0.0,1.5
118__TEST,118,TEST,3,3,1,0.399,0.468
118__TEST,118,TEST,2,2,1,0.117,0.389
118__TEST,118,TEST,3,3,0,0.0,1.953
118__TEST,118,TEST,3,1,0,0.0,0.828
118__TEST,118,TEST,3,4,0,0.0,1.783
118__TEST,118,TEST,3,4,1,0.092,0.587
118__TEST,118,TEST,3,4,0,0.0,1.644
118__TEST,118,TEST,3,1,0,0.0,0.925
118__TEST,118,TEST,3,3,1,0.376,0.322
118__TEST,118,TEST,3,4,0,0.0,2.127
118__TEST,118,TEST,3,2,1,0.347,0.301
118__TEST,118,TEST,2,4,1,0.002,0.479
118__TEST,118,TEST,3,4,0,0.0,1.602
118__TEST,118,TEST,3,1,1,0.009,0.24
118__TEST,118,TEST,2,4,1,0.341,0.471
118__TEST,118,TEST,3,1,1,0.326,0.306
118__TEST,118,TEST,3,4,1,0.285,0.599
118__TEST,118,TEST,3,1,1,0.147,0.416
118__TEST,118,TEST,3,4,1,0.051,0.517
118__TEST,118,TEST,3,3,0,0.0,1.986
118__TEST,118,TEST,3,2,0,0.0,1.762
118__TEST,118,TEST,3,3,0,0.0,1.326
118__TEST,118,TEST,3,1,0,0.0,1.897
118__TEST,118,TEST,3,4,0,0.0,2.407
118__TEST,118,TEST,3,2,1,0.153,0.707
118__TEST,118,TEST,2,3,1,0.591,0.356
118__TEST,118,TEST,3,3,1,0.195,0.445
118__TEST,118,TEST,3,2,1,0.079,0.572
118__TEST,118,TEST,2,2,1,0.002,0.43
118__TEST,118,TEST,3,3,0,0.0,2.541
119__TEST,119,TEST,3,1,1,0.756,0.154
119__TEST,119,TEST,3,1,0,0.0,1.846
119__TEST,119,TEST,3,4,1,0.424,0.572
119__TEST,119,TEST,3,4,0,0.0,2.339
119__TEST,119,TEST,3,3,1,0.334,0.569
119__TEST,119,TEST,3,1,1,0.259,0.632
119__TEST,119,TEST,3,4,1,0.018,0.931
119__TEST,119,TEST,3,3,1,0.04,0.3
119__TEST,119,TEST,3,3,1,0.525,0.431
119__TEST,119,TEST,2,2,1,0.146,0.176
119__TEST,119,TEST,3,4,0,0.0,1.644
119__TEST,119,TEST,2,4,1,0.036,0.375
119__TEST,119,TEST,2,1,1,0.253,0.457
119__TEST,119,TEST,3,2,1,0.531,0.192
119__TEST,119,TEST,3,1,0,0.0,0.806
119__TEST,119,TEST,3,4,0,0.0,2.481
119__TEST,119,TEST,3,2,0,0.0,1.908
119__TEST,119,TEST,3,2,1,0.576,0.163
119__TEST,119,TEST,3,2,1,0.634,0.205
119__TEST,119,TEST,3,1,1,0.146,0.394
119__TEST,119,TEST,3,4,0,0.0,2.235
119__TEST,119,TEST,3,1,0,0.0,1.159
119__TEST,119,TEST,3,1,1,0.614,0.364
119__TEST,119,TEST,3,2,1,0.295,0.386
119__TEST,119,TEST,3,4,0,0.0,1.805
119__TEST,119,TEST,3,1,1,0.453,0.285
119__TEST,119,TEST,2,4,0,0.0,2.05
119__TEST,119,TEST,2,2,1,0.634,0.342
119__TEST,119,TEST,3,3,0,0.0,2.166
119__TEST,119,TEST,2,3,1,0.388,0.262
119__TEST,119,TEST,3,3,0,0.0,2.492
119__TEST,119,TEST,3,3,0,0.0,2.791
119__TEST,119,TEST,3,2,1,0.41,0.55
119__TEST,119,TEST,3,4,1,0.255,0.616
119__TEST,119,TEST,3,3,1,0.314,0.602
119__TEST,119,TEST,3,1,0,0.0,2.087
119__TEST,119,TEST,3,3,1,0.489,0.51
119__TEST,119,TEST,3,2,1,0.533,0.208
119__TEST,119,TEST,3,1,1,0.041,0.885
119__TEST,119,TEST,2,4,1,0.507,0.317
119__TEST,119,TEST,3,4,0,0.0,1.916
119__TEST,119,TEST,3,1,1,0.388,0.345
119__TEST,119,TEST,2,2,1,0.202,0.16
119__TEST,119,TEST,2,1,1,0.404,0.385
119__TEST,119,TEST,3,2,1,0.579,0.195
119__TEST,119,TEST,2,4,1,0.013,0.409
119__TEST,119,TEST,3,3,1,0.681,0.304
119__TEST,119,TEST,3,4,0,0.0,2.049
119__TEST,119,TEST,2,2,1,0.061,0.395
119__TEST,119,TEST,3,2,0,0.0,1.75
119__TEST,119,TEST,3,4,0,0.0,1.59
119__TEST,119,TEST,3,1,0,0.0,2.8
119__TEST,119,TEST,3,3,1,0.248,0.602
119__TEST,119,TEST,3,3,1,0.618,0.335
119__TEST,119,TEST,3,4,1,0.464,0.532
119__TEST,119,TEST,2,1,1,0.734,0.165
119__TEST,119,TEST,2,4,0,0.0,2.084
119__TEST,119,TEST,3,4,0,0.0,1.659
119__TEST,119,TEST,3,2,1,0.426,0.268
119__TEST,119,TEST,3,2,1,0.45,0.42
119__TEST,119,TEST,3,3,0,0.0,1.937
119__TEST,119,TEST,3,2,1,0.286,0.456
119__TEST,119,TEST,3,1,0,0.0,1.204
119__TEST,119,TEST,3,4,0,0.0,2.737
119__TEST,119,TEST,2,3,1,0.511,0.382
119__TEST,119,TEST,3,3,1,0.635,0.354
119__TEST,119,TEST,2,3,1,0.173,0.444
119__TEST,119,TEST,3,1,1,0.376,0.285
119__TEST,119,TEST,3,3,0,0.0,1.596
119__TEST,119,TEST,3,3,0,0.0,2.064
119__TEST,119,TEST,3,2,1,0.145,0.363
119__TEST,119,TEST,3,1,1,0.551,0.218
119__TEST,119,TEST,2,3,0,0.0,2.155
119__TEST,119,TEST,3,4,0,0.0,2.6
119__TEST,119,TEST,3,2,0,0.0,1.802
119__TEST,119,TEST,2,3,0,0.0,2.297
119__TEST,119,TEST,2,1,1,0.646,0.215
119__TEST,119,TEST,3,4,0,0.0,1.807
119__TEST,119,TEST,3,3,0,0.0,2.662
119__TEST,119,TEST,3,4,1,0.135,0.62
119__TEST,119,TEST,3,1,0,0.0,2.61
119__TEST,119,TEST,3,2,1,0.705,0.203
119__TEST,119,TEST,3,2,0,0.0,2.799
119__TEST,119,TEST,3,3,0,0.0,2.313
119__TEST,119,TEST,2,3,1,0.482,0.355
119__TEST,119,TEST,2,2,1,0.637,0.27
119__TEST,119,TEST,3,2,1,0.583,0.248
119__TEST,119,TEST,3,4,1,0.049,0.875
119__TEST,119,TEST,3,3,0,0.0,2.976
119__TEST,119,TEST,2,4,1,0.32,0.388
119__TEST,119,TEST,3,3,0,0.0,2.136
119__TEST,119,TEST,3,1,1,0.103,0.661
119__TEST,119,TEST,2,2,1,0.386,0.49
119__TEST,119,TEST,2,4,0,0.0,2.158
119__TEST,119,TEST,3,1,1,0.417,0.162
119__TEST,119,TEST,3,1,1,0.761,0.18
119__TEST,119,TEST,2,4,0,0.0,1.691
119__TEST,119,TEST,3,3,1,0.5,0.387
119__TEST,119,TEST,3,1,0,0.0,1.857
119__TEST,119,TEST,3,2,1,0.484,0.406
119__TEST,119,TEST,2,1,1,0.532,0.332
119__TEST,119,TEST,3,2,1,0.216,0.499
119__TEST,119,TEST,2,2,1,0.483,0.391
119__TEST,119,TEST,2,3,1,0.018,0.387
119__TEST,119,TEST,3,2,1,0.138,0.616
119__TEST,119,TEST,3,2,1,0.015,0.531
119__TEST,119,TEST,3,2,1,0.28,0.663
119__TEST,119,TEST,3,1,1,0.448,0.324
119__TEST,119,TEST,2,2,1,0.049,0.211
119__TEST,119,TEST,3,3,0,0.0,1.362
119__TEST,119,TEST,2,4,1,0.119,0.319
119__TEST,119,TEST,2,1,1,0.33,0.301
119__TEST,119,TEST,3,1,1,0.753,0.17
119__TEST,119,TEST,3,1,1,0.618,0.381
119__TEST,119,TEST,3,4,0,0.0,1.727
119__TEST,119,TEST,2,3,1,0.712,0.282
119__TEST,119,TEST,3,3,1,0.066,0.708
119__TEST,119,TEST,3,1,0,0.0,2.321
119__TEST,119,TEST,3,1,0,0.0,2.627
119__TEST,119,TEST,2,1,1,0.499,0.452
119__TEST,119,TEST,2,2,1,0.599,0.157
119__TEST,119,TEST,3,2,0,0.0,2.079
120__TEST,120,TEST,3,4,0,0.0,2.085
120__TEST,120,TEST,2,4,1,0.227,0.428
120__TEST,120,TEST,3,1,0,0.0,0.814
120__TEST,120,TEST,3,3,0,0.0,2.929
120__TEST,120,TEST,2,4,0,0.0,2.138
120__TEST,120,TEST,3,2,1,0.339,0.274
120__TEST,120,TEST,3,1,0,0.0,1.614
120__TEST,120,TEST,2,3,1,0.238,0.408
120__TEST,120,TEST,3,2,0,0.0,1.417
120__TEST,120,TEST,3,1,0,0.0,2.252
120__TEST,120,TEST,3,4,1,0.39,0.56
120__TEST,120,TEST,3,1,0,0.0,2.757
120__TEST,120,TEST,3,1,0,0.0,2.469
120__TEST,120,TEST,3,1,1,0.651,0.191
120__TEST,120,TEST,3,1,1,0.074,0.434
120__TEST,120,TEST,3,2,1,0.287,0.548
120__TEST,120,TEST,3,1,0,0.0,2.356
120__TEST,120,TEST,2,3,1,0.275,0.497
120__TEST,120,TEST,3,4,1,0.261,0.624
120__TEST,120,TEST,3,4,0,0.0,2.113
120__TEST,120,TEST,2,1,1,0.524,0.374
120__TEST,120,TEST,2,3,1,0.116,0.474
120__TEST,120,TEST,3,3,1,0.546,0.316
120__TEST,120,TEST,3,1,1,0.546,0.303
120__TEST,120,TEST,3,4,0,0.0,2.183
120__TEST,120,TEST,3,1,1,0.58,0.324
120__TEST,120,TEST,3,1,1,0.475,0.331
120__TEST,120,TEST,3,3,0,0.0,1.721
120__TEST,120,TEST,2,1,1,0.214,0.338
120__TEST,120,TEST,3,4,1,0.268,0.656
120__TEST,120,TEST,2,3,1,0.507,0.337
120__TEST,120,TEST,3,1,1,0.531,0.301
120__TEST,120,TEST,3,4,0,0.0,2.568
120__TEST,120,TEST,3,2,0,0.0,1.643
120__TEST,120,TEST,3,2,0,0.0,0.83
120__TEST,120,TEST,3,2,1,0.528,0.452
120__TEST,120,TEST,3,1,1,0.559,0.416
120__TEST,120,TEST,3,2,1,0.04,0.425
120__TEST,120,TEST,3,3,0,0.0,2.338
120__TEST,120,TEST,2,3,1,0.669,0.27
120__TEST,120,TEST,3,4,1,0.347,0.523
120__TEST,120,TEST,2,2,1,0.295,0.225
120__TEST,120,TEST,3,3,1,0.451,0.444
120__TEST,120,TEST,3,2,1,0.485,0.309
120__TEST,120,TEST,3,2,0,0.0,1.242
120__TEST,120,TEST,3,4,1,0.435,0.505
120__TEST,120,TEST,3,2,1,0.731,0.151
120__TEST,120,TEST,3,2,1,0.176,0.206
120__TEST,120,TEST,3,4,1,0.123,0.808
120__TEST,120,TEST,3,3,1,0.604,0.39
120__TEST,120,TEST,3,3,0,0.0,1.719
120__TEST,120,TEST,2,2,1,0.337,0.152
120__TEST,120,TEST,3,4,0,0.0,2.69
120__TEST,120,TEST,3,4,0,0.0,2.952
120__TEST,120,TEST,3,2,1,0.406,0.227
120__TEST,120,TEST,3,4,0,0.0,1.669
120__TEST,120,TEST,3,1,0,0.0,1.556
120__TEST,120,TEST,3,1,1,0.312,0.169
120__TEST,120,TEST,3,2,1,0.44,0.262
120__TEST,120,TEST,3,2,1,0.16,0.631
120__TEST,120,TEST,3,4,0,0.0,1.798
120__TEST,120,TEST,2,2,1,0.295,0.258
120__TEST,120,TEST,3,4,1,0.12,0.859
120__TEST,120,TEST,3,3,0,0.0,1.518
120__TEST,120,TEST,2,2,1,0.511,0.363
120__TEST,120,TEST,3,4,0,0.0,2.438
120__TEST,120,TEST,3,2,1,0.342,0.511
120__TEST,120,TEST,2,4,1,0.642,0.301
120__TEST,120,TEST,2,4,1,0.297,0.442
120__TEST,120,TEST,3,2,1,0.78,0.151
120__TEST,120,TEST,3,4,0,0.0,1.998
120__TEST,120,TEST,3,1,1,0.758,0.241
120__TEST,120,TEST,3,4,0,0.0,2.164
120__TEST,120,TEST,3,1,0,0.0,2.433
120__TEST,120,TEST,3,1,0,0.0,1.164
120__TEST,120,TEST,2,2,1,0.342,0.309
120__TEST,120,TEST,3,2,1,0.043,0.496
120__TEST,120,TEST,3,4,1,0.114,0.786
120__TEST,120,TEST,3,4,0,0.0,2.51
120__TEST,120,TEST,3,4,0,0.0,1.935
120__TEST,120,TEST,3,2,1,0.328,0.171
120__TEST,120,TEST,3,1,0,0.0,0.863
120__TEST,120,TEST,2,1,1,0.595,0.39
120__TEST,120,TEST,3,4,1,0.279,0.59
120__TEST,120,TEST,2,2,1,0.323,0.489
120__TEST,120,TEST,2,3,1,0.267,0.221
120__TEST,120,TEST,3,4,0,0.0,1.727
120__TEST,120,TEST,3,2,1,0.704,0.221
120__TEST,120,TEST,3,1,0,0.0,1.481
120__TEST,120,TEST,3,1,1,0.321,0.278
120__TEST,120,TEST,3,4,0,0.0,2.212
120__TEST,120,TEST,3,1,0,0.0,1.086
120__TEST,120,TEST,3,1,1,0.52,0.304
120__TEST,120,TEST,3,3,0,0.0,1.508
120__TEST,120,TEST,3,1,1,0.302,0.554
120__TEST,120,TEST,2,1,1,0.502,0.38
120__TEST,120,TEST,3,4,0,0.0,2.197
120__TEST,120,TEST,3,3,0,0.0,2.114
120__TEST,120,TEST,3,2,1,0.552,0.186
120__TEST,120,TEST,2,4,1,0.066,0.397
120__TEST,120,TEST,2,2,1,0.536,0.357
120__TEST,120,TEST,3,4,1,0.023,0.885
120__TEST,120,TEST,3,2,1,0.542,0.312
120__TEST,120,TEST,2,3,1,0.514,0.289
120__TEST,120,TEST,3,4,0,0.0,2.273
120__TEST,120,TEST,3,1,1,0.35,0.26
120__TEST,120,TEST,3,4,1,0.439,0.527
120__TEST,120,TEST,2,4,1,0.228,0.38
120__TEST,120,TEST,3,2,1,0.178,0.771
120__TEST,120,TEST,3,1,0,0.0,2.8
120__TEST,120,TEST,2,1,1,0.492,0.485
120__TEST,120,TEST,3,3,0,0.0,1.806
120__TEST,120,TEST,3,3,1,0.605,0.315
120__TEST,120,TEST,2,2,1,0.336,0.371
120__TEST,120,TEST,3,2,1,0.112,0.314
120__TEST,120,TEST,3,3,0,0.0,2.477
120__TEST,120,TEST,3,1,1,0.484,0.249
120__TEST,120,TEST,2,2,1,0.653,0.25
120__TEST,120,TEST,3,3,0,0.0,1.354
120__TEST,120,TEST,3,1,0,0.0,2.851
121__TEST,121,TEST,3,1,1,0.291,0.255
121__TEST,121,TEST,3,1,1,0.365,0.153
121__TEST,121,TEST,3,2,1,0.187,0.37
121__TEST,121,TEST,3,4,0,0.0,1.891
121__TEST,121,TEST,3,1,1,0.701,0.287
121__TEST,121,TEST,3,3,0,0.0,1.807
121__TEST,121,TEST,3,4,1,0.238,0.531
121__TEST,121,TEST,3,2,1,0.41,0.429
121__TEST,121,TEST,3,2,1,0.029,0.734
121__TEST,121,TEST,3,4,0,0.0,2.521
121__TEST,121,TEST,3,1,1,0.694,0.269
121__TEST,121,TEST,2,1,1,0.108,0.41
121__TEST,121,TEST,3,3,0,0.0,2.56
121__TEST,121,TEST,3,3,1,0.033,0.713
121__TEST,121,TEST,2,4,0,0.0,1.827
121__TEST,121,TEST,3,3,1,0.151,0.781
121__TEST,121,TEST,3,1,0,0.0,1.78
121__TEST,121,TEST,3,4,0,0.0,2.27
121__TEST,121,TEST,3,4,1,0.272,0.539
121__TEST,121,TEST,3,1,1,0.614,0.257
121__TEST,121,TEST,3,3,1,0.084,0.715
121__TEST,121,TEST,2,2,1,0.682,0.163
121__TEST,121,TEST,2,4,1,0.215,0.483
121__TEST,121,TEST,3,2,0,0.0,1.523
121__TEST,121,TEST,3,1,1,0.302,0.461
121__TEST,121,TEST,3,2,1,0.364,0.505
121__TEST,121,TEST,3,3,0,0.0,1.691
121__TEST,121,TEST,2,3,1,0.617,0.292
121__TEST,121,TEST,3,3,0,0.0,1.474
121__TEST,121,TEST,3,4,0,0.0,1.876
121__TEST,121,TEST,3,3,0,0.0,1.707
121__TEST,121,TEST,3,2,1,0.242,0.416
121__TEST,121,TEST,3,2,1,0.739,0.171
121__TEST,121,TEST,3,2,1,0.504,0.465
121__TEST,121,TEST,3,1,0,0.0,1.057
121__TEST,121,TEST,3,4,0,0.0,2.365
121__TEST,121,TEST,3,4,0,0.0,1.767
121__TEST,121,TEST,2,3,1,0.794,0.203
121__TEST,121,TEST,3,3,0,0.0,2.011
121__TEST,121,TEST,2,3,1,0.321,0.421
121__TEST,121,TEST,3,1,1,0.696,0.275
121__TEST,121,TEST,2,3,1,0.617,0.296
121__TEST,121,TEST,2,1,1,0.23,0.411
121__TEST,121,TEST,3,3,1,0.444,0.374
121__TEST,121,TEST,2,3,1,0.372,0.44
121__TEST,121,TEST,3,2,1,0.774,0.196
121__TEST,121,TEST,3,3,0,0.0,2.857
121__TEST,121,TEST,3,1,1,0.608,0.152
121__TEST,121,TEST,3,2,0,0.0,1.167
121__TEST,121,TEST,3,4,0,0.0,2.243
121__TEST,121,TEST,3,4,1,0.195,0.523
121__TEST,121,TEST,3,1,1,0.55,0.37
121__TEST,121,TEST,3,1,1,0.539,0.269
